District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Wanaparthy,Srirangapur,05-Jan-25,0.0,35.2,75.8
Wanaparthy,Srirangapur,05-Jul-25,1.4,29.4,76.3
Wanaparthy,Srirangapur,05-Jun-25,0.0,22.1,75.0
Wanaparthy,Srirangapur,05-Mar-25,19.3,39.4,84.6
Wanaparthy,Srirangapur,05-May-25,0.0,21.5,82.5
Wanaparthy,Srirangapur,05-Nov-25,0.0,30.5,66.4
Wanaparthy,Srirangapur,05-Oct-25,0.0,28.1,69.5
Wanaparthy,Srirangapur,05-Sep-25,0.0,25.0,74.6
Wanaparthy,Srirangapur,13-May-25,1.3,36.7,95.2
Wanaparthy,Srirangapur,14-May-25,7.5,38.5,97.1
Wanaparthy,Srirangapur,15-May-25,16.6,36.9,99.0
Wanaparthy,Srirangapur,16-May-25,0.0,39.0,89.5
Wanaparthy,Srirangapur,17-May-25,0.0,48.4,83.1
Wanaparthy,Srirangapur,18-May-25,17.0,40.2,100.0
Wanaparthy,Srirangapur,19-May-25,13.8,52.6,100.0
Wanaparthy,Srirangapur,20-May-25,0.0,67.0,97.6
Wanaparthy,Srirangapur,21-May-25,13.5,55.4,100.0
Wanaparthy,Srirangapur,22-May-25,7.4,67.5,100.0
Wanaparthy,Srirangapur,23-May-25,0.0,52.6,92.5
Wanaparthy,Srirangapur,24-May-25,0.0,50.6,83.6
Wanaparthy,Srirangapur,25-May-25,11.3,56.9,100.0
Wanaparthy,Srirangapur,26-May-25,2.3,62.0,99.0
Wanaparthy,Srirangapur,27-May-25,4.4,84.8,100.0
Wanaparthy,Srirangapur,28-May-25,2.2,71.3,99.5
Wanaparthy,Srirangapur,29-May-25,23.0,67.1,100.0
Wanaparthy,Srirangapur,30-May-25,0.0,66.6,96.6
Wanaparthy,Srirangapur,31-May-25,0.0,62.0,88.6
Wanaparthy,Veepangandla,05-Apr-25,0.0,36.5,85.8
Wanaparthy,Veepangandla,05-Aug-25,0.0,26.4,85.4
Wanaparthy,Veepangandla,05-Dec-25,0.0,30.7,70.6
Wanaparthy,Veepangandla,05-Feb-25,0.0,40.2,75.6
Wanaparthy,Veepangandla,05-Jan-25,0.0,33.8,77.0
Wanaparthy,Veepangandla,05-Jul-25,0.0,26.5,73.5
Wanaparthy,Veepangandla,05-Jun-25,0.0,19.3,76.6
Wanaparthy,Veepangandla,05-Mar-25,3.5,40.0,95.3
Wanaparthy,Veepangandla,05-May-25,0.0,15.9,85.4
Wanaparthy,Veepangandla,05-Nov-25,0.0,29.6,67.8
Wanaparthy,Veepangandla,05-Oct-25,0.0,26.3,69.6
Wanaparthy,Veepangandla,05-Sep-25,0.0,21.1,79.4
Wanaparthy,Veepangandla,13-May-25,2.5,36.3,100.0
Wanaparthy,Veepangandla,14-May-25,1.6,44.5,100.0
Wanaparthy,Veepangandla,15-May-25,4.4,44.6,100.0
Wanaparthy,Veepangandla,16-May-25,0.4,43.6,100.0
Wanaparthy,Veepangandla,17-May-25,1.8,53.1,99.2
Wanaparthy,Veepangandla,18-May-25,0.0,43.4,100.0
Wanaparthy,Veepangandla,19-May-25,25.7,56.4,100.0
Wanaparthy,Veepangandla,20-May-25,0.0,97.6,100.0
Wanaparthy,Veepangandla,21-May-25,6.2,63.3,100.0
Wanaparthy,Veepangandla,22-May-25,24.2,69.8,98.0
Wanaparthy,Veepangandla,23-May-25,0.0,61.0,100.0
Wanaparthy,Veepangandla,24-May-25,0.0,55.4,90.9
Wanaparthy,Veepangandla,25-May-25,2.5,64.6,100.0
Wanaparthy,Veepangandla,26-May-25,0.0,76.1,100.0
Wanaparthy,Veepangandla,27-May-25,3.9,99.8,100.0
Wanaparthy,Veepangandla,28-May-25,0.0,71.1,95.9
Wanaparthy,Veepangandla,29-May-25,21.1,98.1,100.0
Wanaparthy,Veepangandla,30-May-25,0.0,71.7,95.6
Wanaparthy,Veepangandla,31-May-25,0.5,79.2,100.0
Wanaparthy,Wanaparthy,05-Apr-25,0.0,37.9,67.5
Wanaparthy,Wanaparthy,05-Aug-25,0.0,29.8,70.1
Wanaparthy,Wanaparthy,05-Dec-25,0.0,37.4,66.6
Wanaparthy,Wanaparthy,05-Feb-25,0.0,41.8,67.1
Wanaparthy,Wanaparthy,05-Jan-25,0.0,40.1,71.9
Wanaparthy,Wanaparthy,05-Jul-25,0.0,31.1,72.7
Wanaparthy,Wanaparthy,05-Jun-25,0.0,23.2,69.9
Wanaparthy,Wanaparthy,05-Mar-25,11.9,42.9,87.8
Wanaparthy,Wanaparthy,05-May-25,0.0,23.2,80.1
Wanaparthy,Wanaparthy,05-Nov-25,0.0,36.5,61.3
Wanaparthy,Wanaparthy,05-Oct-25,0.0,31.8,65.1
Wanaparthy,Wanaparthy,05-Sep-25,0.0,31.5,74.8
Wanaparthy,Wanaparthy,13-May-25,48.0,37.4,89.6
Wanaparthy,Wanaparthy,14-May-25,0.0,42.6,75.9
Wanaparthy,Wanaparthy,15-May-25,0.0,43.1,81.5
Wanaparthy,Wanaparthy,16-May-25,0.0,41.5,79.5
Wanaparthy,Wanaparthy,17-May-25,2.0,48.7,83.1
Wanaparthy,Wanaparthy,18-May-25,4.6,49.2,86.4
Wanaparthy,Wanaparthy,19-May-25,9.6,54.6,90.4
Wanaparthy,Wanaparthy,20-May-25,0.0,59.9,90.0
Wanaparthy,Wanaparthy,21-May-25,0.2,50.9,85.4
Wanaparthy,Wanaparthy,22-May-25,52.3,68.1,91.3
Wanaparthy,Wanaparthy,23-May-25,0.0,58.5,81.3
Wanaparthy,Wanaparthy,24-May-25,0.0,57.0,79.9
Wanaparthy,Wanaparthy,25-May-25,14.4,60.9,92.8
Wanaparthy,Wanaparthy,26-May-25,7.6,69.0,92.8
Wanaparthy,Wanaparthy,27-May-25,2.0,86.9,93.2
Wanaparthy,Wanaparthy,28-May-25,27.7,72.6,93.2
Wanaparthy,Wanaparthy,29-May-25,28.2,71.7,94.2
Wanaparthy,Wanaparthy,30-May-25,8.0,71.9,97.7
Wanaparthy,Wanaparthy,31-May-25,0.0,73.8,87.5
Warangal,Chennaraopeta,05-Apr-25,0.0,35.0,89.6
Warangal,Chennaraopeta,05-Aug-25,0.0,34.7,95.3
Warangal,Chennaraopeta,05-Dec-25,0.0,28.5,86.5
Warangal,Chennaraopeta,05-Feb-25,8.6,55.0,97.8
Warangal,Chennaraopeta,05-Jan-25,0.0,42.9,76.9
Warangal,Chennaraopeta,05-Jul-25,0.0,43.4,88.9
Warangal,Chennaraopeta,05-Jun-25,4.8,40.1,94.6
Warangal,Chennaraopeta,05-Mar-25,0.0,49.3,97.1
Warangal,Chennaraopeta,05-May-25,0.0,49.7,96.7
Warangal,Chennaraopeta,05-Nov-25,0.0,45.6,93.1
Warangal,Chennaraopeta,05-Oct-25,0.0,41.1,92.3
Warangal,Chennaraopeta,05-Sep-25,1.4,38.3,96.8
Warangal,Chennaraopeta,13-May-25,0.0,31.0,87.2
Warangal,Chennaraopeta,14-May-25,0.0,28.3,76.7
Warangal,Chennaraopeta,15-May-25,0.0,35.6,82.2
Warangal,Chennaraopeta,16-May-25,0.0,35.8,79.4
Warangal,Chennaraopeta,17-May-25,0.0,38.4,91.4
Warangal,Chennaraopeta,18-May-25,0.0,41.9,82.4
Warangal,Chennaraopeta,19-May-25,0.0,40.9,90.2
Warangal,Chennaraopeta,20-May-25,0.0,40.4,93.1
Warangal,Chennaraopeta,21-May-25,32.5,43.7,100.0
Warangal,Chennaraopeta,22-May-25,67.3,66.9,100.0
Warangal,Chennaraopeta,23-May-25,0.5,68.1,100.0
Warangal,Chennaraopeta,24-May-25,3.5,55.8,99.6
Warangal,Chennaraopeta,25-May-25,8.2,60.6,100.0
Warangal,Chennaraopeta,26-May-25,0.0,63.2,97.2
Warangal,Chennaraopeta,27-May-25,0.0,69.2,99.4
Warangal,Chennaraopeta,28-May-25,50.9,54.1,100.0
Warangal,Chennaraopeta,29-May-25,0.0,66.5,94.8
Warangal,Chennaraopeta,30-May-25,0.0,67.7,96.3
Warangal,Chennaraopeta,31-May-25,36.2,57.9,100.0
Warangal,Duggondi,05-Apr-25,0.0,32.8,84.5
Warangal,Duggondi,05-Aug-25,0.0,33.8,94.4
Warangal,Duggondi,05-Dec-25,0.0,33.1,90.6
Warangal,Duggondi,05-Feb-25,0.0,57.1,93.7
Warangal,Duggondi,05-Jan-25,0.0,47.9,84.2
Warangal,Duggondi,05-Jul-25,0.0,43.3,89.3
Warangal,Duggondi,05-Jun-25,11.6,42.3,97.7
Warangal,Duggondi,05-Mar-25,0.0,54.2,95.8
Warangal,Duggondi,05-May-25,0.0,40.9,92.3
Warangal,Duggondi,05-Nov-25,0.0,46.3,89.2
Warangal,Duggondi,05-Oct-25,0.0,43.0,90.5
Warangal,Duggondi,05-Sep-25,0.0,41.4,92.3
Warangal,Duggondi,13-May-25,0.0,34.1,83.7
Warangal,Duggondi,14-May-25,9.9,35.9,94.9
Warangal,Duggondi,15-May-25,0.0,51.7,94.4
Warangal,Duggondi,16-May-25,0.0,42.3,82.0
Warangal,Duggondi,17-May-25,0.0,39.0,96.3
Warangal,Duggondi,18-May-25,0.0,43.6,84.5
Warangal,Duggondi,19-May-25,0.0,44.5,88.8
Warangal,Duggondi,20-May-25,0.0,50.1,91.8
Warangal,Duggondi,21-May-25,7.4,49.6,100.0
Warangal,Duggondi,22-May-25,6.2,64.7,100.0
Warangal,Duggondi,23-May-25,5.4,60.9,100.0
Warangal,Duggondi,24-May-25,0.6,53.3,97.1
Warangal,Duggondi,25-May-25,7.8,62.8,100.0
Warangal,Duggondi,26-May-25,0.0,54.7,97.2
Warangal,Duggondi,27-May-25,0.0,66.5,98.1
Warangal,Duggondi,28-May-25,69.3,52.8,100.0
Warangal,Duggondi,29-May-25,0.0,67.4,96.2
Warangal,Duggondi,30-May-25,0.0,68.0,90.1
Warangal,Duggondi,31-May-25,30.1,57.6,100.0
Warangal,Geesugonda,05-Apr-25,0.0,30.1,87.6
Warangal,Geesugonda,05-Aug-25,0.0,33.0,92.9
Warangal,Geesugonda,05-Dec-25,0.0,31.4,88.5
Warangal,Geesugonda,05-Feb-25,0.0,50.8,80.7
Warangal,Geesugonda,05-Jan-25,0.0,42.7,85.3
Warangal,Geesugonda,05-Jul-25,0.0,47.3,85.9
Warangal,Geesugonda,05-Jun-25,18.5,37.3,100.0
Warangal,Geesugonda,05-Mar-25,0.0,42.3,94.2
Warangal,Geesugonda,05-May-25,0.0,36.6,81.3
Warangal,Geesugonda,05-Nov-25,0.4,39.7,88.5
Warangal,Geesugonda,05-Oct-25,0.0,35.9,90.7
Warangal,Geesugonda,05-Sep-25,0.0,34.2,89.0
Warangal,Geesugonda,13-May-25,0.0,34.5,87.6
Warangal,Geesugonda,14-May-25,2.4,34.5,89.0
Warangal,Geesugonda,15-May-25,0.0,45.7,86.3
Warangal,Geesugonda,16-May-25,0.0,39.5,81.5
Warangal,Geesugonda,17-May-25,0.5,38.9,95.2
Warangal,Geesugonda,18-May-25,0.0,43.0,90.7
Warangal,Geesugonda,19-May-25,3.1,41.8,99.8
Warangal,Geesugonda,20-May-25,15.3,49.8,98.9
Warangal,Geesugonda,21-May-25,22.4,50.4,100.0
Warangal,Geesugonda,22-May-25,8.4,60.8,100.0
Warangal,Geesugonda,23-May-25,3.4,53.8,100.0
Warangal,Geesugonda,24-May-25,1.8,43.2,98.9
Warangal,Geesugonda,25-May-25,1.9,50.8,98.9
Warangal,Geesugonda,26-May-25,0.0,50.8,97.5
Warangal,Geesugonda,27-May-25,0.0,59.4,95.7
Warangal,Geesugonda,28-May-25,49.5,50.3,100.0
Warangal,Geesugonda,29-May-25,0.0,60.3,93.8
Warangal,Geesugonda,30-May-25,0.0,56.2,88.8
Warangal,Geesugonda,31-May-25,39.3,53.4,100.0
Warangal,Khanapur,05-Apr-25,0.0,32.2,84.5
Warangal,Khanapur,05-Aug-25,0.0,26.0,96.8
Warangal,Khanapur,05-Dec-25,0.0,19.8,87.0
Warangal,Khanapur,05-Feb-25,43.0,41.4,100.0
Warangal,Khanapur,05-Jan-25,0.0,36.3,75.8
Warangal,Khanapur,05-Jul-25,0.0,38.9,83.5
Warangal,Khanapur,05-Jun-25,6.1,32.9,88.6
Warangal,Khanapur,05-Mar-25,0.0,42.0,100.0
Warangal,Khanapur,05-May-25,0.0,37.9,83.4
Warangal,Khanapur,05-Nov-25,0.0,31.9,84.2
Warangal,Khanapur,05-Oct-25,0.0,31.9,92.0
Warangal,Khanapur,05-Sep-25,0.0,36.0,96.0
Warangal,Khanapur,13-May-25,0.0,26.7,86.2
Warangal,Khanapur,14-May-25,0.0,21.1,75.5
Warangal,Khanapur,15-May-25,0.0,35.1,82.9
Warangal,Khanapur,16-May-25,0.0,31.9,75.7
Warangal,Khanapur,17-May-25,0.0,34.2,92.1
Warangal,Khanapur,18-May-25,0.0,38.4,84.2
Warangal,Khanapur,19-May-25,0.0,38.2,88.0
Warangal,Khanapur,20-May-25,0.0,34.8,96.7
Warangal,Khanapur,21-May-25,21.9,39.8,100.0
Warangal,Khanapur,22-May-25,65.0,76.1,100.0
Warangal,Khanapur,23-May-25,2.9,91.5,100.0
Warangal,Khanapur,24-May-25,2.2,53.4,100.0
Warangal,Khanapur,25-May-25,14.5,59.2,100.0
Warangal,Khanapur,26-May-25,2.2,58.7,100.0
Warangal,Khanapur,27-May-25,0.0,71.8,100.0
Warangal,Khanapur,28-May-25,38.5,52.9,100.0
Warangal,Khanapur,29-May-25,0.0,87.2,100.0
Warangal,Khanapur,30-May-25,0.0,89.1,100.0
Warangal,Khanapur,31-May-25,60.8,57.3,100.0
Warangal,Khilla_Warangal,05-Apr-25,0.0,25.9,79.6
Warangal,Khilla_Warangal,05-Aug-25,0.0,28.5,86.3
Warangal,Khilla_Warangal,05-Dec-25,0.0,31.3,82.8
Warangal,Khilla_Warangal,05-Feb-25,0.0,40.3,74.6
Warangal,Khilla_Warangal,05-Jan-25,2.4,33.7,89.7
Warangal,Khilla_Warangal,05-Jul-25,0.8,39.1,74.6
Warangal,Khilla_Warangal,05-Jun-25,15.5,30.2,99.3
Warangal,Khilla_Warangal,05-Mar-25,0.0,37.0,90.2
Warangal,Khilla_Warangal,05-May-25,0.0,35.8,72.6
Warangal,Khilla_Warangal,05-Nov-25,4.6,39.1,85.8
Warangal,Khilla_Warangal,05-Oct-25,0.0,28.1,82.8
Warangal,Khilla_Warangal,05-Sep-25,0.0,30.9,83.1
Warangal,Khilla_Warangal,13-May-25,0.0,28.1,81.1
Warangal,Khilla_Warangal,14-May-25,8.9,31.3,83.6
Warangal,Khilla_Warangal,15-May-25,0.0,39.7,81.1
Warangal,Khilla_Warangal,16-May-25,0.0,37.9,72.7
Warangal,Khilla_Warangal,17-May-25,0.0,39.7,87.2
Warangal,Khilla_Warangal,18-May-25,0.0,41.5,83.8
Warangal,Khilla_Warangal,19-May-25,3.5,39.1,97.9
Warangal,Khilla_Warangal,20-May-25,16.9,41.9,99.0
Warangal,Khilla_Warangal,21-May-25,27.2,47.7,100.0
Warangal,Khilla_Warangal,22-May-25,4.0,59.3,100.0
Warangal,Khilla_Warangal,23-May-25,0.7,53.0,98.4
Warangal,Khilla_Warangal,24-May-25,2.4,48.9,99.5
Warangal,Khilla_Warangal,25-May-25,0.0,54.1,97.3
Warangal,Khilla_Warangal,26-May-25,0.0,53.1,93.6
Warangal,Khilla_Warangal,27-May-25,0.0,57.2,91.7
Warangal,Khilla_Warangal,28-May-25,79.7,49.5,100.0
Warangal,Khilla_Warangal,29-May-25,0.0,61.9,92.1
Warangal,Khilla_Warangal,30-May-25,0.0,58.8,81.9
Warangal,Khilla_Warangal,31-May-25,32.4,50.1,100.0
Warangal,Nallabelly,05-Apr-25,0.0,30.0,83.3
Warangal,Nallabelly,05-Aug-25,0.0,31.4,97.0
Warangal,Nallabelly,05-Dec-25,0.0,27.9,92.6
Warangal,Nallabelly,05-Feb-25,12.4,48.2,98.8
Warangal,Nallabelly,05-Jan-25,0.5,45.3,86.6
Warangal,Nallabelly,05-Jul-25,0.0,41.8,89.2
Warangal,Nallabelly,05-Jun-25,6.1,34.7,96.4
Warangal,Nallabelly,05-Mar-25,0.0,50.0,99.7
Warangal,Nallabelly,05-May-25,0.0,36.4,94.0
Warangal,Nallabelly,05-Nov-25,0.0,37.3,86.7
Warangal,Nallabelly,05-Oct-25,0.0,40.0,93.0
Warangal,Nallabelly,05-Sep-25,0.0,37.3,97.4
Warangal,Nallabelly,13-May-25,0.0,27.2,85.7
Warangal,Nallabelly,14-May-25,0.0,33.8,87.1
Warangal,Nallabelly,15-May-25,0.0,40.5,83.6
Warangal,Nallabelly,16-May-25,0.0,36.7,82.6
Warangal,Nallabelly,17-May-25,1.3,35.6,98.1
Warangal,Nallabelly,18-May-25,0.0,37.9,84.7
Warangal,Nallabelly,19-May-25,0.0,42.1,89.1
Warangal,Nallabelly,20-May-25,0.0,38.5,94.9
Warangal,Nallabelly,21-May-25,10.3,42.9,100.0
Warangal,Nallabelly,22-May-25,4.9,62.8,100.0
Warangal,Nallabelly,23-May-25,1.4,54.6,100.0
Warangal,Nallabelly,24-May-25,1.4,52.4,100.0
Warangal,Nallabelly,25-May-25,3.9,55.6,100.0
Warangal,Nallabelly,26-May-25,0.0,53.5,99.8
Warangal,Nallabelly,27-May-25,0.0,59.8,100.0
Warangal,Nallabelly,28-May-25,47.7,47.5,100.0
Warangal,Nallabelly,29-May-25,0.0,59.7,98.1
Warangal,Nallabelly,30-May-25,0.0,60.7,95.4
Warangal,Nallabelly,31-May-25,33.1,50.6,100.0
Warangal,Narsampet,05-Apr-25,0.0,32.6,85.1
Warangal,Narsampet,05-Aug-25,0.0,34.0,95.3
Warangal,Narsampet,05-Dec-25,0.0,30.7,91.6
Warangal,Narsampet,05-Feb-25,12.6,54.1,95.4
Warangal,Narsampet,05-Jan-25,0.0,47.9,84.2
Warangal,Narsampet,05-Jul-25,0.0,44.2,89.0
Warangal,Narsampet,05-Jun-25,8.1,39.0,95.9
Warangal,Narsampet,05-Mar-25,0.0,52.2,97.5
Warangal,Narsampet,05-May-25,0.0,42.6,93.4
Warangal,Narsampet,05-Nov-25,0.0,44.8,89.7
Warangal,Narsampet,05-Oct-25,0.0,42.6,92.0
Warangal,Narsampet,05-Sep-25,1.6,40.5,94.9
Warangal,Narsampet,13-May-25,0.0,32.6,84.7
Warangal,Narsampet,14-May-25,0.0,36.5,90.1
Warangal,Narsampet,15-May-25,0.0,48.9,88.9
Warangal,Narsampet,16-May-25,0.0,41.1,78.6
Warangal,Narsampet,17-May-25,0.0,39.5,97.2
Warangal,Narsampet,18-May-25,0.0,43.4,84.2
Warangal,Narsampet,19-May-25,0.0,44.4,88.9
Warangal,Narsampet,20-May-25,0.0,47.7,93.3
Warangal,Narsampet,21-May-25,20.5,47.0,100.0
Warangal,Narsampet,22-May-25,26.8,65.8,100.0
Warangal,Narsampet,23-May-25,0.9,61.2,100.0
Warangal,Narsampet,24-May-25,0.7,54.7,98.9
Warangal,Narsampet,25-May-25,3.7,62.0,100.0
Warangal,Narsampet,26-May-25,1.7,57.5,97.5
Warangal,Narsampet,27-May-25,0.0,65.9,99.1
Warangal,Narsampet,28-May-25,45.5,53.0,100.0
Warangal,Narsampet,29-May-25,0.0,68.2,95.8
Warangal,Narsampet,30-May-25,0.0,69.0,92.3
Warangal,Narsampet,31-May-25,27.6,58.0,100.0
Warangal,Nekkonda,05-Apr-25,0.0,30.4,85.6
Warangal,Nekkonda,05-Aug-25,0.0,30.1,91.5
Warangal,Nekkonda,05-Dec-25,0.0,30.1,89.4
Warangal,Nekkonda,05-Feb-25,2.4,56.3,96.0
Warangal,Nekkonda,05-Jan-25,0.0,48.3,81.8
Warangal,Nekkonda,05-Jul-25,0.2,43.0,89.5
Warangal,Nekkonda,05-Jun-25,5.9,40.8,97.9
Warangal,Nekkonda,05-Mar-25,0.0,46.5,94.1
Warangal,Nekkonda,05-May-25,0.1,48.3,90.8
Warangal,Nekkonda,05-Nov-25,0.3,43.5,89.4
Warangal,Nekkonda,05-Oct-25,0.0,36.4,90.3
Warangal,Nekkonda,05-Sep-25,0.0,35.2,93.8
Warangal,Nekkonda,13-May-25,0.0,33.3,88.1
Warangal,Nekkonda,14-May-25,0.0,33.6,80.8
Warangal,Nekkonda,15-May-25,0.0,36.1,82.8
Warangal,Nekkonda,16-May-25,4.8,37.8,88.3
Warangal,Nekkonda,17-May-25,2.7,41.3,97.9
Warangal,Nekkonda,18-May-25,0.0,44.8,87.8
Warangal,Nekkonda,19-May-25,0.0,43.0,94.1
Warangal,Nekkonda,20-May-25,0.0,45.9,92.8
Warangal,Nekkonda,21-May-25,7.6,47.6,100.0
Warangal,Nekkonda,22-May-25,26.2,57.7,100.0
Warangal,Nekkonda,23-May-25,0.0,59.5,100.0
Warangal,Nekkonda,24-May-25,1.7,55.5,98.2
Warangal,Nekkonda,25-May-25,5.7,58.2,100.0
Warangal,Nekkonda,26-May-25,2.0,60.0,97.8
Warangal,Nekkonda,27-May-25,0.0,65.4,97.8
Warangal,Nekkonda,28-May-25,29.9,51.4,100.0
Warangal,Nekkonda,29-May-25,0.0,61.9,93.2
Warangal,Nekkonda,30-May-25,0.0,63.9,94.6
Warangal,Nekkonda,31-May-25,28.0,51.4,100.0
Warangal,Parvathagiri,05-Apr-25,0.0,16.4,90.1
Warangal,Parvathagiri,05-Aug-25,0.0,17.6,100.0
Warangal,Parvathagiri,05-Dec-25,0.0,17.6,100.0
Warangal,Parvathagiri,05-Feb-25,0.0,39.8,82.1
Warangal,Parvathagiri,05-Jan-25,3.2,33.4,93.6
Warangal,Parvathagiri,05-Jul-25,0.2,30.0,91.7
Warangal,Parvathagiri,05-Jun-25,10.4,24.0,100.0
Warangal,Parvathagiri,05-Mar-25,0.0,33.8,100.0
Warangal,Parvathagiri,05-May-25,0.0,33.1,92.3
Warangal,Parvathagiri,05-Nov-25,0.0,27.5,100.0
Warangal,Parvathagiri,05-Oct-25,0.0,21.2,100.0
Warangal,Parvathagiri,05-Sep-25,0.0,25.8,100.0
Warangal,Parvathagiri,13-May-25,0.0,17.8,100.0
Warangal,Parvathagiri,14-May-25,0.0,16.6,80.1
Warangal,Parvathagiri,15-May-25,0.0,45.9,80.7
Warangal,Parvathagiri,16-May-25,6.5,42.6,97.1
Warangal,Parvathagiri,17-May-25,3.5,47.8,97.1
Warangal,Parvathagiri,18-May-25,0.0,50.6,86.5
Warangal,Parvathagiri,19-May-25,0.0,49.3,91.4
Warangal,Parvathagiri,20-May-25,0.0,50.3,90.9
Warangal,Parvathagiri,21-May-25,1.7,52.8,100.0
Warangal,Parvathagiri,22-May-25,58.8,63.6,100.0
Warangal,Parvathagiri,23-May-25,0.0,46.3,97.5
Warangal,Parvathagiri,24-May-25,0.3,58.4,93.6
Warangal,Parvathagiri,25-May-25,1.8,61.4,100.0
Warangal,Parvathagiri,26-May-25,6.4,63.9,97.6
Warangal,Parvathagiri,27-May-25,0.0,68.4,96.6
Warangal,Parvathagiri,28-May-25,23.8,58.2,100.0
Warangal,Parvathagiri,29-May-25,0.0,68.8,90.2
Warangal,Parvathagiri,30-May-25,0.0,69.4,88.2
Warangal,Parvathagiri,31-May-25,15.5,56.0,100.0
Warangal,Raiparthy,05-Apr-25,0.0,35.7,89.2
Warangal,Raiparthy,05-Aug-25,0.0,38.1,92.9
Warangal,Raiparthy,05-Dec-25,0.0,38.3,91.1
Warangal,Raiparthy,05-Feb-25,0.0,53.1,82.4
Warangal,Raiparthy,05-Jan-25,0.0,46.3,90.6
Warangal,Raiparthy,05-Jul-25,0.0,50.1,86.9
Warangal,Raiparthy,05-Jun-25,13.6,40.6,93.8
Warangal,Raiparthy,05-Mar-25,0.0,47.4,93.6
Warangal,Raiparthy,05-May-25,0.0,50.1,84.7
Warangal,Raiparthy,05-Nov-25,24.4,44.8,91.4
Warangal,Raiparthy,05-Oct-25,0.0,40.8,92.8
Warangal,Raiparthy,05-Sep-25,0.0,43.9,91.9
Warangal,Raiparthy,13-May-25,0.0,38.3,90.3
Warangal,Raiparthy,14-May-25,0.0,37.3,61.4
Warangal,Raiparthy,15-May-25,0.0,57.2,86.4
Warangal,Raiparthy,16-May-25,1.2,53.1,87.1
Warangal,Raiparthy,17-May-25,4.6,59.3,92.4
Warangal,Raiparthy,18-May-25,0.0,64.4,90.4
Warangal,Raiparthy,19-May-25,0.0,59.3,90.4
Warangal,Raiparthy,20-May-25,0.0,60.8,91.8
Warangal,Raiparthy,21-May-25,0.0,62.3,93.3
Warangal,Raiparthy,22-May-25,26.1,75.1,98.1
Warangal,Raiparthy,23-May-25,0.0,71.3,94.1
Warangal,Raiparthy,24-May-25,0.8,66.4,94.5
Warangal,Raiparthy,25-May-25,3.1,71.0,94.3
Warangal,Raiparthy,26-May-25,12.6,74.1,94.1
Warangal,Raiparthy,27-May-25,0.0,85.0,93.6
Warangal,Raiparthy,28-May-25,26.9,75.5,95.5
Warangal,Raiparthy,29-May-25,0.0,86.0,93.3
Warangal,Raiparthy,30-May-25,0.0,85.6,91.6
Warangal,Raiparthy,31-May-25,4.8,73.3,94.3
Warangal,Sangem,05-Apr-25,0.0,31.9,81.9
Warangal,Sangem,05-Aug-25,0.0,33.7,89.2
Warangal,Sangem,05-Dec-25,0.0,32.3,83.1
Warangal,Sangem,05-Feb-25,0.0,52.0,77.7
Warangal,Sangem,05-Jan-25,0.5,44.9,78.5
Warangal,Sangem,05-Jul-25,0.0,44.3,78.7
Warangal,Sangem,05-Jun-25,15.9,41.2,96.0
Warangal,Sangem,05-Mar-25,0.0,46.1,89.1
Warangal,Sangem,05-May-25,0.0,40.4,77.5
Warangal,Sangem,05-Nov-25,0.0,44.3,81.4
Warangal,Sangem,05-Oct-25,0.0,37.5,85.5
Warangal,Sangem,05-Sep-25,0.0,34.7,85.5
Warangal,Sangem,13-May-25,0.0,31.9,82.2
Warangal,Sangem,14-May-25,0.0,33.3,83.6
Warangal,Sangem,15-May-25,0.0,45.7,79.7
Warangal,Sangem,16-May-25,0.3,36.2,77.2
Warangal,Sangem,17-May-25,16.7,44.8,91.4
Warangal,Sangem,18-May-25,0.0,42.6,86.0
Warangal,Sangem,19-May-25,0.0,46.1,92.5
Warangal,Sangem,20-May-25,0.0,47.2,91.5
Warangal,Sangem,21-May-25,49.8,48.4,96.7
Warangal,Sangem,22-May-25,16.2,60.5,96.7
Warangal,Sangem,23-May-25,2.2,55.6,92.0
Warangal,Sangem,24-May-25,0.0,50.4,92.2
Warangal,Sangem,25-May-25,3.5,55.1,93.6
Warangal,Sangem,26-May-25,1.4,58.1,90.7
Warangal,Sangem,27-May-25,0.0,59.5,90.9
Warangal,Sangem,28-May-25,22.4,44.3,94.4
Warangal,Sangem,29-May-25,0.0,49.7,87.4
Warangal,Sangem,30-May-25,0.0,52.5,80.3
Warangal,Sangem,31-May-25,58.9,43.7,93.1
Warangal,Warangal,05-Apr-25,0.0,38.6,80.3
Warangal,Warangal,05-Aug-25,0.0,39.7,87.1
Warangal,Warangal,05-Dec-25,0.0,40.7,78.1
Warangal,Warangal,05-Feb-25,0.0,52.0,73.5
Warangal,Warangal,05-Jan-25,0.3,44.7,77.8
Warangal,Warangal,05-Jul-25,0.0,49.5,82.1
Warangal,Warangal,05-Jun-25,14.8,41.9,89.7
Warangal,Warangal,05-Mar-25,0.0,47.7,89.9
Warangal,Warangal,05-May-25,0.0,43.2,72.7
Warangal,Warangal,05-Nov-25,2.4,47.0,79.6
Warangal,Warangal,05-Oct-25,0.0,44.5,83.8
Warangal,Warangal,05-Sep-25,0.0,42.4,82.4
Warangal,Warangal,13-May-25,0.0,40.4,74.0
Warangal,Warangal,14-May-25,6.3,42.8,83.0
